iter	Passed	Remaining
251	427	1267
252	428	1264
253	429	1260
254	430	1257
255	431	1253
256	433	1252
257	435	1251
258	436	1249
259	437	1245
260	438	1242
261	439	1239
262	440	1235
263	441	1232
264	442	1228
265	444	1225
266	445	1221
267	446	1219
268	448	1218
269	450	1217
270	451	1215
271	453	1212
272	454	1209
273	455	1206
274	456	1202
275	457	1199
276	458	1196
277	459	1192
278	460	1189
279	461	1187
280	464	1187
281	465	1185
282	467	1183
283	468	1180
284	469	1177
285	470	1174
286	471	1170
287	472	1167
288	473	1163
289	474	1160
290	475	1157
291	476	1155
292	478	1154
293	480	1153
294	481	1151
295	483	1150
296	484	1147
297	486	1144
298	487	1142
299	488	1139
300	489	1136
301	490	1134
302	492	1132
303	494	1132
304	495	1129
305	497	1128
306	498	1125
307	499	1122
308	500	1120
309	502	1117
310	503	1114
311	504	1112
312	506	1111
313	508	1110
314	510	1109
315	511	1107
316	512	1104
317	513	1101
318	514	1099
319	516	1096
320	517	1093
321	518	1092
322	519	1089
323	521	1087
324	522	1085
325	523	1082
326	525	1081
327	526	1078
328	527	1076
329	528	1073
330	529	1070
331	531	1069
332	532	1067
333	534	1064
334	535	1062
335	536	1061
336	538	1058
337	540	1058
338	542	1057
339	544	1056
340	545	1054
341	546	1052
342	547	1049
343	548	1046
344	550	1044
345	551	1042
346	553	1040
347	554	1039
348	555	1036
349	557	1035
350	558	1033
351	559	1030
352	561	1028
353	562	1025
354	563	1023
355	564	1021
356	565	1019
357	567	1017
358	568	1014
359	569	1012
360	570	1009
361	571	1007
362	572	1005
363	573	1002
364	574	1000
365	575	997
366	576	994
367	577	992
368	578	989
369	579	987
370	581	985
371	582	983
372	584	982
373	585	980
374	587	979
375	588	977
376	590	975
377	591	972
378	591	969
379	592	967
380	593	964
381	595	962
382	596	961
383	599	961
384	600	959
385	602	957
386	603	955
387	604	953
388	605	951
389	606	948
390	607	946
391	608	944
392	609	941
393	611	940
394	612	938
395	614	937
396	615	935
397	617	934
398	618	932
399	620	930
400	621	927
401	622	925
402	623	923
403	624	921
404	625	918
405	627	917
406	629	916
407	630	915
408	632	914
409	633	911
410	634	909
411	635	907
412	636	905
413	637	902
414	638	900
415	639	898
416	641	896
417	642	895
418	644	894
419	646	892
420	647	890
421	649	888
422	650	886
423	651	884
424	652	882
425	653	880
426	654	877
427	655	875
428	656	874
429	658	873
430	660	872
431	662	870
432	663	869
433	664	867
434	665	864
435	666	862
436	667	860
437	668	858
438	669	855
439	670	853
440	672	852
441	674	851
442	675	849
443	677	848
444	678	846
445	680	844
446	681	842
447	682	840
448	683	838
449	684	836
450	685	834
451	686	832
452	688	831
453	690	830
454	692	828
455	693	827
456	694	825
457	695	823
458	696	821
459	697	818
460	698	816
461	699	814
462	700	812
463	701	810
464	703	809
465	705	808
466	706	806
467	708	805
468	709	803
469	710	801
470	711	799
471	713	797
472	714	795
473	715	793
474	716	792
475	718	790
476	719	789
477	721	787
478	722	786
479	724	784
480	725	782
481	726	780
482	727	778
483	728	776
484	729	774
485	731	773
486	733	772
487	735	771
488	736	769
489	738	768
490	739	766
491	740	764
492	741	762
493	743	761
494	744	759
495	745	757
496	746	755
497	748	754
498	749	752
499	751	751
500	752	749
501	754	748
502	755	746
503	756	744
504	757	742
505	758	740
506	759	738
507	760	736
508	762	735
509	764	734
510	766	733
511	767	731
512	769	730
513	770	728
514	771	726
515	773	725
516	774	723
517	775	721
518	776	719
519	777	717
520	779	716
521	781	715
522	783	714
523	784	712
524	785	710
525	787	709
526	788	707
527	789	705
528	790	703
529	791	702
530	793	700
531	794	699
532	797	698
533	798	696
534	800	695
535	801	693
536	802	691
537	803	690
538	804	688
539	805	686
540	806	684
541	807	682
542	809	681
543	811	680
544	813	679
545	814	677
546	815	675
547	817	674
548	818	672
549	819	670
550	820	668
551	821	666
552	822	664
553	824	664
554	826	662
555	828	661
556	829	659
557	830	657
558	831	656
559	832	654
560	833	652
561	834	650
562	836	649
563	837	647
564	838	645
565	840	644
566	841	642
567	843	641
568	844	639
569	846	638
570	847	636
571	848	635
572	850	633
573	851	632
574	852	630
575	854	628
576	855	627
577	857	625
578	859	624
579	860	622
580	861	621
581	862	619
582	863	617
583	864	615
584	865	614
585	866	612
586	868	610
587	869	609
588	870	607
589	872	606
590	874	605
591	876	603
592	877	602
593	878	600
594	879	598
595	880	596
596	881	595
597	882	593
598	883	591
599	885	590
600	887	588
601	889	587
602	890	586
603	891	584
604	892	582
605	893	581
606	894	579
607	895	577
608	896	575
609	898	574
610	899	572
611	901	571
612	903	570
613	905	569
614	906	567
615	907	565
616	908	564
617	909	562
618	910	560
619	911	558
620	913	557
621	914	555
622	916	554
623	918	553
624	919	551
625	921	550
626	922	548
627	923	546
628	924	545
629	925	543
630	926	541
631	927	539
632	928	538
633	930	536
634	931	535
635	933	534
636	934	532
637	935	530
638	936	529
639	937	527
640	938	525
641	939	524
642	940	522
643	942	520
644	943	519
645	944	517
646	947	516
647	949	515
648	950	513
649	951	512
650	952	510
651	953	509
652	954	507
653	956	505
654	957	504
655	958	502
656	959	501
657	961	499
658	963	498
659	965	497
660	966	495
661	967	493
662	968	492
663	969	490
664	970	488
665	971	486
666	971	485
667	972	483
668	974	482
669	976	481
670	978	479
671	980	478
672	981	476
673	982	475
674	983	473
675	985	472
676	986	470
677	987	468
678	988	467
679	989	465
680	992	464
681	993	463
682	994	461
683	996	460
684	997	458
685	998	456
686	999	455
687	1000	453
688	1001	452
689	1002	450
690	1003	448
691	1005	447
692	1007	446
693	1008	444
694	1010	443
695	1011	441
696	1012	439
697	1013	438
698	1014	436
699	1015	435
700	1016	433
701	1017	431
702	1019	430
703	1020	429
704	1022	427
705	1023	426
706	1025	424
707	1026	423
708	1027	421
709	1028	420
710	1030	418
711	1031	417
712	1032	415
713	1034	414
714	1036	413
715	1038	411
716	1039	410
717	1041	408
718	1042	407
719	1043	405
720	1044	404
721	1046	402
722	1047	401
723	1048	399
724	1051	398
725	1053	397
726	1054	396
727	1056	394
728	1057	393
729	1058	391
730	1059	389
731	1060	388
732	1062	386
733	1063	385
734	1064	383
735	1066	382
736	1068	381
737	1069	379
738	1071	378
739	1073	377
740	1074	375
741	1075	374
742	1076	372
743	1078	370
744	1079	369
745	1081	368
746	1082	366
747	1084	365
748	1085	363
749	1087	362
750	1088	360
751	1089	359
752	1090	357
753	1092	356
754	1092	354
755	1094	353
756	1095	351
757	1097	350
758	1099	349
759	1101	347
760	1103	346
761	1104	344
762	1105	343
763	1107	342
764	1109	340
765	1110	339
766	1112	338
767	1114	336
768	1116	335
769	1118	334
770	1119	332
771	1121	331
772	1122	329
773	1124	328
774	1126	326
775	1128	325
776	1130	324
777	1132	323
778	1133	321
779	1135	320
780	1136	318
781	1137	317
782	1139	315
783	1141	314
784	1145	313
785	1147	312
786	1149	311
787	1150	309
788	1152	308
789	1153	306
790	1155	305
791	1157	303
792	1159	302
793	1161	301
794	1162	299
795	1163	298
796	1165	296
797	1166	295
798	1167	293
799	1169	292
800	1171	290
801	1173	289
802	1174	288
803	1176	286
804	1178	285
805	1179	283
806	1180	282
807	1182	281
808	1185	279
809	1188	278
810	1190	277
811	1192	276
812	1195	274
813	1196	273
814	1197	271
815	1199	270
816	1200	268
817	1202	267
818	1204	266
819	1205	264
820	1207	263
821	1209	261
822	1210	260
823	1211	258
824	1212	257
825	1214	255
826	1215	254
827	1217	252
828	1219	251
829	1221	250
830	1223	248
831	1224	247
832	1225	245
833	1226	244
834	1227	242
835	1228	241
836	1230	239
837	1233	238
838	1235	237
839	1236	235
840	1238	234
841	1239	232
842	1240	231
843	1241	229
844	1242	227
845	1243	226
846	1245	225
847	1247	223
848	1249	222
849	1251	220
850	1252	219
851	1254	217
852	1255	216
853	1256	214
854	1257	213
855	1258	211
856	1260	210
857	1261	208
858	1264	207
859	1266	206
860	1268	204
861	1269	203
862	1271	201
863	1272	200
864	1273	198
865	1274	197
866	1276	195
867	1278	194
868	1280	193
869	1282	191
870	1283	190
871	1284	188
872	1286	187
873	1287	185
874	1288	184
875	1290	182
876	1291	181
877	1294	179
878	1296	178
879	1297	176
880	1299	175
881	1300	173
882	1301	172
883	1303	171
884	1304	169
885	1306	168
886	1308	166
887	1310	165
888	1312	163
889	1313	162
890	1314	160
891	1316	159
892	1317	157
893	1318	156
894	1319	154
895	1320	153
896	1323	151
897	1325	150
898	1327	149
899	1328	147
900	1329	146
901	1331	144
902	1332	143
903	1333	141
904	1335	140
905	1336	138
906	1340	137
907	1342	136
908	1343	134
909	1345	133
910	1346	131
911	1347	130
912	1349	128
913	1350	127
914	1353	125
915	1355	124
916	1357	122
917	1359	121
918	1360	119
919	1362	118
920	1363	116
921	1364	115
922	1366	113
923	1369	112
924	1370	111
925	1372	109
926	1374	108
927	1376	106
928	1377	105
929	1378	103
930	1379	102
931	1381	100
932	1384	99
933	1386	97
934	1388	96
935	1389	95
936	1390	93
937	1392	92
938	1393	90
939	1395	89
940	1397	87
941	1399	86
942	1401	84
943	1403	83
944	1404	81
945	1406	80
946	1407	78
947	1408	77
948	1410	75
949	1411	74
950	1413	72
951	1415	71
952	1417	69
953	1419	68
954	1420	66
955	1421	65
956	1423	63
957	1424	62
958	1426	60
959	1429	59
960	1431	58
961	1433	56
962	1434	55
963	1435	53
964	1437	52
965	1438	50
966	1440	49
967	1443	47
968	1445	46
969	1447	44
970	1449	43
971	1451	41
972	1452	40
973	1454	38
974	1456	37
975	1457	35
976	1460	34
977	1462	32
978	1463	31
979	1465	29
980	1466	28
981	1467	26
982	1469	25
983	1471	23
984	1474	22
985	1476	20
986	1478	19
987	1480	17
988	1481	16
989	1483	14
990	1484	13
991	1486	11
992	1489	10
993	1490	8
994	1492	7
995	1494	6
996	1495	4
997	1497	3
998	1498	1
999	1499	0
